owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 787-9 Dreamliner,B789,UA29,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,7333,15.76,2026-11-03,11:24 AM
American Airlines,Boeing 777-223(ER),B772,AA997,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,4608,9.99,2026-07-03,12:59 PM
American Airlines,Boeing 737 MAX 8,B38M,AA932,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,1561,3.53,2026-11-03,02:15 PM
American Airlines,Boeing 737 MAX 8,B38M,AA476,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2026-11-03,02:18 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2026-11-03,02:23 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK286,Cancun International Airport,CUN,Cancun,Mexico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1284,2.94,2026-11-03,03:55 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,523,1.33,2026-11-03,04:53 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1553,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2366,5.23,2026-04-03,05:03 PM
Spirit Airlines,Airbus A320-232,A320,NK3160,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,1033,2.41,2026-11-03,05:11 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA802,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,6298,13.57,2026-08-03,06:10 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2739,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,1038,2.42,2026-11-03,06:11 PM
American Airlines,Airbus A321-231,A321,AA2436,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,908,2.14,2026-11-03,07:14 PM
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,1030,2.4,2026-11-03,07:38 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2026-11-03,07:47 PM
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1072,2.49,2026-11-03,08:10 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,6376,13.74,2026-05-03,08:11 PM
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2026-11-03,08:13 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2117,4.71,2026-11-03,08:20 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,677,1.65,2026-11-03,08:24 PM
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,927,2.18,2026-11-03,08:31 PM
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2110,4.69,2026-11-03,08:42 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2076,4.62,2026-11-03,08:45 PM
American Airlines,Boeing 737-823,B738,AA1101,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,881,2.09,2026-11-03,08:53 PM
American Airlines,Boeing 777-223(ER),B772,AA137,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,4730,10.25,2026-11-03,08:56 PM
United Airlines,Boeing 777-222(ER),B772,UA534,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1600,3.61,2026-11-03,08:58 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA26,London Heathrow Airport,LHR,London,United Kingdom,Denver International Airport,DEN,Denver,United States,4048,8.8,2026-11-03,09:00 PM
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2026-04-03,09:02 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1701,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2019,4.5,2026-11-03,09:05 PM
United Airlines,Boeing 777-222(ER),B772,UA1149,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2224,4.93,2026-11-03,09:19 PM
American Airlines,Boeing 737-823,B738,AA157,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,971,2.28,2026-01-03,09:37 PM
American Airlines,Boeing 737-823,B738,AA708,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,1038,2.42,2026-11-03,09:42 PM
