owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 787-9 Dreamliner,B789,UA29,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,2026-11-03,11:24 AM,03:09 AM,1766
Southwest Airlines,Boeing 737-8H4,B738,WN424,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-03-03,12:40 PM,03:46 PM,293
American Airlines,Boeing 777-223(ER),B772,AA997,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-11-03,12:59 PM,10:58 PM,1138
American Airlines,Boeing 737 MAX 8,B38M,AA932,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,2026-11-03,02:15 PM,05:46 PM,364
American Airlines,Boeing 737 MAX 8,B38M,AA476,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,2026-11-03,02:18 PM,04:24 PM,295
American Airlines,Boeing 737 MAX 8,B38M,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-11-03,02:23 PM,03:41 PM,183
Spirit Airlines,Airbus A321-271NX,A21N,NK286,Cancun International Airport,CUN,Cancun,Mexico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-03,03:55 PM,06:51 PM,288
Spirit Airlines,Airbus A321-271NX,A21N,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,04:53 PM,06:12 PM,127
United Airlines,Boeing 737 MAX 8,B38M,UA1553,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-03,05:03 PM,10:16 PM,543
Spirit Airlines,Airbus A320-232,A320,NK3160,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-11-03,05:11 PM,07:35 PM,250
United Airlines,Boeing 787-9 Dreamliner,B789,UA802,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-03,06:10 PM,07:44 AM,1521
American Airlines,Boeing 737 MAX 8,B38M,AA2739,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,2026-11-03,06:11 PM,08:36 PM,323
Delta Airlines,Boeing 767-332(ER),B763,DL217,Blaise Diagne International Airport,DSS,Diass,Senegal,John F Kennedy International Airport,JFK,New York,United States,2026-11-03,06:25 PM,01:41 AM,728
