owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 787-9 Dreamliner,B789,UA29,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,2026-11-03,11:24 AM,03:09 AM,1776
American Airlines,Boeing 777-223(ER),B772,AA997,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-01-03,12:59 PM,10:58 PM,1160
American Airlines,Boeing 737 MAX 8,B38M,AA932,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,2026-11-03,02:15 PM,05:46 PM,368
American Airlines,Boeing 737 MAX 8,B38M,AA476,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,2026-11-03,02:18 PM,04:24 PM,289
American Airlines,Boeing 737 MAX 8,B38M,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-11-03,02:23 PM,03:41 PM,197
Spirit Airlines,Airbus A321-271NX,A21N,NK286,Cancun International Airport,CUN,Cancun,Mexico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-03,03:55 PM,06:51 PM,387
Spirit Airlines,Airbus A321-271NX,A21N,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,04:53 PM,06:12 PM,182
United Airlines,Boeing 737 MAX 8,B38M,UA1553,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-03,05:03 PM,10:16 PM,543
Spirit Airlines,Airbus A320-232,A320,NK3160,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-11-03,05:11 PM,07:35 PM,318
United Airlines,Boeing 787-9 Dreamliner,B789,UA802,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Los Angeles International Airport,LAX,Los Angeles,United States,2026-02-03,06:10 PM,07:44 AM,1537
American Airlines,Boeing 737 MAX 8,B38M,AA2739,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,2026-11-03,06:11 PM,08:36 PM,332
American Airlines,Airbus A321-231,A321,AA2436,Miami International Airport,MIA,Miami,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-03,07:14 PM,09:22 PM,286
United Airlines,Boeing 737-924(ER),B739,UA326,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-03,07:38 PM,10:02 PM,250
United Airlines,Boeing 737 MAX 8,B38M,UA1115,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-03,07:47 PM,10:15 PM,260
United Airlines,Boeing 737-724,B737,UA274,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-03,08:10 PM,10:39 PM,272
American Airlines,Boeing 787-8 Dreamliner,B788,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-04-03,08:11 PM,09:55 AM,1577
United Airlines,Boeing 737 MAX 8,B38M,UA657,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:13 PM,10:10 PM,200
United Airlines,Boeing 737 MAX 8,B38M,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-03,08:20 PM,01:02 AM,387
United Airlines,Boeing 737 MAX 8,B38M,UA2392,L.F. Wade International International Airport,BDA,Hamilton,Bermuda,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:24 PM,10:03 PM,219
Spirit Airlines,Airbus A320-271N,A20N,NK463,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-03,08:31 PM,10:41 PM,227
United Airlines,Boeing 737-724,B737,UA2213,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,08:42 PM,01:23 AM,378
United Airlines,Boeing 737 MAX 8,B38M,UA1370,San Francisco International Airport,SFO,San Francisco,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-03,08:45 PM,01:22 AM,373
